Vmag,Plx,e_Plx,B-V,SpType
8.19,21.56,1.17,0.757,G6V
7.69,10.57,1.23,0.546,F7V
10.71,20.63,2.22,1.184,K
10.51,3.93,2.43,0.506,F5
5.74,0.89,0.89,0.017,B2II
9.59,4.22,1.47,0.630,G0
10.12,2.76,1.13,0.974,K0
9.91,13.56,1.82,0.784,G0
9.79,4.79,1.58,0.602,F8
9.07,2.62,0.99,0.933,K0
8.38,1.39,1.04,1.420,K5
9.11,8.41,1.34,0.445,F3V
9.58,6.52,1.37,0.742,G8V
8.91,0.37,1.28,1.011,K0II
8.65,6.07,0.82,0.180,A0
5.09,20.47,0.82,0.135,A3Vn
10.97,0.93,3.07,0.799,
4.74,8.26,0.71,1.534,K5III
9.34,0.76,1.73,0.443,F0V
9.90,7.77,8.09,0.687,G1V
8.74,4.41,1.13,0.488,Fm
8.89,7.70,1.30,0.504,F5
10.15,6.95,2.20,0.794,G0
8.61,8.63,1.30,0.403,F0
9.14,7.71,1.03,0.440,F5
9.44,2.34,2.16,0.900,F8
8.90,6.36,1.17,1.029,K1IV
8.27,1.76,1.08,0.063,B9V
7.37,3.62,0.62,1.376,K5
7.75,13.55,0.86,0.453,F5V
7.70,4.93,1.15,0.078,B9V
6.00,7.43,0.85,1.152,K1IV
7.00,7.25,0.81,0.991,K1III
8.19,1.86,1.19,1.526,K2
7.90,1.70,0.82,1.576,K5
7.52,5.39,1.17,1.245,K2
8.13,3.19,1.09,1.057,G8III
7.18,4.45,0.96,1.415,K3III
7.95,12.61,1.16,0.601,G3V
8.55,3.09,0.70,1.084,K0
7.30,6.65,1.07,1.162,K0III
6.20,4.71,0.84,1.010,G8III
8.70,1.57,0.97,0.112,A2V
9.01,2.13,1.46,1.467,M5III
7.76,0.45,0.64,1.622,K5
9.34,7.71,1.44,0.743,F8
8.91,4.54,0.80,0.357,F2
8.36,8.49,0.73,0.586,G5
8.77,-0.01,1.08,1.404,K2
9.58,5.21,1.81,0.498,G2V
7.75,6.11,1.03,1.286,K2
8.95,-0.49,1.59,1.006,K0
8.06,1.13,0.61,1.340,K2
9.57,5.14,1.48,0.589,G0
8.63,4.33,1.24,1.212,K5
10.20,-3.06,1.90,0.547,F8
7.83,4.30,0.72,0.947,G5
8.93,27.91,1.27,0.883,K2V
7.48,3.62,1.66,0.631,F5V
9.08,5.06,1.27,0.495,F0V
11.28,0.63,7.49,0.972,
9.18,2.03,1.73,0.103,A0V
9.15,7.33,1.36,0.450,F5V
8.82,3.51,1.16,1.567,K5
10.84,-0.46,1.50,-0.162,B2
7.31,31.80,0.93,0.611,G2V
10.13,2.51,2.36,0.606,F8
7.49,2.17,0.86,-0.043,B6III
7.37,3.10,0.80,1.497,K5III
7.97,1.46,0.79,-0.033,B8V
8.93,11.19,1.22,0.622,G
9.34,44.27,1.56,1.385,M2
9.97,6.35,1.93,0.710,G0
8.55,11.55,1.14,0.602,G2V
6.39,12.41,0.93,0.991,K0III
9.72,-0.46,1.14,1.267,K0
8.87,2.48,0.96,1.576,K5
9.55,6.35,1.54,0.661,G0
10.12,5.66,1.72,0.860,
10.47,0.44,2.48,1.114,
10.53,2.48,2.31,0.780,
8.49,5.29,1.12,0.727,G5
9.15,5.17,1.31,0.487,F0V
7.93,5.74,0.88,1.253,K3III
8.82,0.08,1.28,1.187,K1III
10.28,7.17,1.88,0.654,
7.81,3.69,0.87,1.216,K3III
7.85,24.07,0.99,0.670,G5V
9.16,7.86,1.26,0.527,F5V
8.58,0.54,1.28,1.280,K0III
7.97,3.07,1.08,0.165,A0
8.15,1.60,1.15,1.416,K2III
7.00,6.46,0.73,0.237,A5V
10.46,3.71,4.42,0.700,G0
8.84,4.43,1.52,1.077,K0
7.91,1.92,1.11,1.155,G8III
8.36,2.09,0.82,0.994,G5
4.60,63.08,0.54,0.563,F9V
7.68,5.25,0.64,0.044,B8V
8.85,0.95,0.83,0.920,G5
10.19,3.77,1.76,0.108,B8
7.32,2.47,0.92,1.647,K5III
9.25,2.82,0.86,0.218,A2
9.81,1.24,1.44,0.604,F2
10.18,3.36,0.96,0.615,F8
8.88,5.99,1.25,1.078,K0
6.63,0.88,0.85,1.527,K3III
7.74,9.61,1.03,0.652,G3V
9.13,2.64,1.36,1.064,K
8.99,13.66,0.88,0.637,K0
8.21,9.13,1.20,0.677,F8
8.00,3.39,0.87,1.356,K3III
8.85,3.49,1.68,0.082,B9IV
7.06,15.86,0.89,0.526,F7V
8.97,-0.19,1.28,1.176,G8III
6.29,6.72,0.90,1.238,K0
7.46,9.40,0.94,1.036,K0
8.86,4.23,2.00,0.292,A3V
6.54,7.89,0.74,0.186,A5IV
8.22,5.77,0.97,1.331,K1III
9.64,3.83,1.66,0.622,G0
8.31,4.90,0.93,0.251,A2V
8.28,33.54,0.77,0.835,K0
7.84,3.85,0.78,1.141,K0
9.28,8.38,1.52,0.581,G0
9.10,11.47,1.45,0.740,G6IV
8.35,3.34,0.95,1.090,K2
7.25,3.98,0.62,0.956,G5
8.79,3.17,1.44,1.158,K0III
7.80,4.35,0.87,0.004,B9V
6.07,57.27,0.88,0.598,G0IV
9.83,1.02,1.93,0.574,G0
9.42,4.40,1.48,0.462,G
7.36,6.12,1.14,1.030,K2
8.11,4.26,0.94,1.306,K5
9.49,3.59,1.05,0.989,K2
9.20,18.82,0.90,0.842,K2
7.78,9.54,1.07,0.581,F7V
8.08,24.68,1.35,0.627,G5
5.04,9.15,1.04,-0.014,B3V
9.65,-0.23,1.31,0.293,A5IV
9.25,11.12,1.37,0.739,F8V
9.91,6.20,1.57,0.611,G5V
8.42,7.01,1.24,0.396,A5V
7.40,18.94,0.95,0.471,F5
6.22,5.23,0.73,1.467,K3III
9.49,0.33,1.64,1.006,G5
9.05,8.59,1.69,0.478,F5V
8.63,-1.09,1.41,1.320,K2III
10.63,2.70,1.91,0.440,G0
9.24,2.02,0.94,0.175,A4V
6.73,4.94,0.54,0.926,G5
8.45,5.54,1.33,0.383,F2
8.35,1.04,1.25,1.647,K5III
8.20,3.40,0.99,1.075,K1III
8.97,2.48,1.41,1.200,K0
10.65,15.85,1.43,0.963,K1
8.56,1.07,1.20,1.099,G5
10.51,3.48,1.21,0.603,G0
8.46,5.77,1.16,0.402,F0
9.03,1.63,3.29,0.499,F3V
6.76,21.70,0.50,0.544,F5
9.17,15.13,1.18,0.727,G6V
9.12,-1.33,1.11,1.598,K5
9.50,3.73,1.53,0.438,F0
8.74,12.68,1.36,0.585,G0
8.78,3.77,1.30,1.054,K0III
8.26,2.72,1.13,1.165,K0III
9.05,5.50,1.45,0.423,F5
8.79,0.23,1.27,0.673,F7II
8.11,7.13,1.07,0.312,A2
9.50,0.77,0.89,0.989,K0
9.95,14.12,1.15,0.765,K0
4.13,20.02,0.88,1.003,K0III
8.01,3.25,0.76,0.011,B9V
8.16,7.36,1.27,1.125,K0III
9.09,2.70,1.27,0.130,B9IV
5.38,7.87,1.05,-0.011,B5V
5.41,8.30,1.18,-0.033,B2V
8.43,3.96,1.25,1.085,K5
7.80,3.03,0.97,0.089,B9V
9.58,0.80,1.56,1.272,K2
10.25,4.04,1.64,0.384,A
10.26,2.35,1.92,0.461,F0
9.16,2.45,1.07,0.950,G8III
8.10,3.54,0.81,0.172,A4V
8.14,13.76,1.10,0.508,F8
8.71,8.31,1.37,0.567,G0
8.75,6.41,1.26,0.633,F8V
10.68,19.79,2.13,1.022,
8.58,3.54,1.23,1.345,K2
9.06,1.76,1.38,1.213,K0III
8.15,8.82,1.25,0.417,F2
10.28,7.37,1.87,0.939,F8
8.31,5.68,0.86,0.218,A3
7.01,4.93,0.84,1.241,K0
10.42,9.00,1.66,0.692,G0
9.70,29.29,1.57,1.070,K5
9.47,3.86,1.42,1.531,G5
8.72,14.78,1.40,0.672,G0
9.08,8.86,2.77,0.509,F6V
8.92,5.86,0.96,0.890,G5
8.92,2.30,0.79,0.163,A2
7.69,3.43,0.99,1.283,K5
7.70,7.96,0.94,1.120,K2III
8.27,4.25,0.65,0.256,F0
9.97,4.07,1.88,0.658,F5
9.78,6.62,1.55,0.730,G5V
6.87,11.43,1.02,1.041,K0
10.17,3.62,1.68,0.549,F2V
9.60,3.61,1.52,0.596,F0V
8.17,13.29,1.09,0.501,F5V
7.63,2.29,0.96,1.529,K5
8.27,3.82,1.13,1.124,K2
11.49,15.19,3.92,0.940,
6.15,6.14,0.81,-0.069,B7V
7.43,0.42,0.98,0.012,B7IV
5.45,5.42,0.76,1.588,M0III
9.93,10.15,1.08,0.553,F8
8.70,5.19,2.54,0.394,F0IV
10.05,7.90,2.23,0.651,F8
9.51,3.89,1.33,0.478,F2
5.35,5.21,0.55,1.645,M3III
9.20,39.45,8.88,1.234,K5V
6.28,13.54,1.05,0.171,A7Vn
6.86,6.52,1.03,0.035,B9V
7.57,4.31,1.24,1.100,K0
9.52,2.78,1.84,1.373,
8.96,2.29,1.40,0.366,A4V
10.73,2.69,1.24,0.704,F8
9.55,9.18,0.90,0.681,G5
7.96,16.49,1.04,0.579,F8
7.95,2.82,0.81,-0.035,B9V
9.55,3.36,1.34,0.400,F2
9.90,-1.92,2.05,1.190,K0
7.55,20.54,1.09,0.621,G2V
7.69,4.65,1.08,0.220,A2
8.31,6.04,1.10,0.595,G0V
8.09,0.14,1.30,1.522,K5
10.39,5.86,2.42,0.635,F5
6.14,1.91,0.91,0.121,B9II
10.50,4.07,3.76,0.568,F5
10.66,-2.71,2.20,0.050,A2
8.22,15.15,1.11,0.614,G0
8.53,20.29,1.42,0.667,G5V
7.11,2.41,1.05,0.013,B8V
7.12,6.64,0.72,0.159,A2
7.72,6.04,0.96,0.606,F7III
9.03,2.37,1.39,1.416,K5
9.32,11.57,0.90,0.644,G5
9.14,4.83,1.38,0.469,F3V
8.34,13.21,0.77,0.589,K0
8.27,4.62,0.84,0.215,A0V
9.13,2.56,0.97,1.304,K2
6.88,4.26,0.55,0.831,G5
8.58,9.68,1.26,0.476,F6V
9.73,0.52,1.71,0.730,F0
8.60,6.56,1.23,0.386,F0V
8.45,1.55,1.19,1.299,G5
9.06,5.15,1.52,0.572,F2V
9.62,2.80,0.80,0.257,A5
8.16,2.76,0.78,0.238,A2
2.83,81.24,0.62,0.315,F2III
10.04,3.56,3.93,0.530,F2
8.93,5.47,1.30,0.587,F8V
7.75,4.51,1.15,1.231,K0III
8.32,8.78,0.98,0.411,F5
10.10,-0.38,1.98,0.309,A7
6.68,22.63,0.85,0.402,F0V
8.65,0.97,1.34,1.222,K1III
8.72,6.36,1.47,0.433,F5
8.11,5.81,0.97,0.507,F5V
8.68,28.23,1.27,0.973,K
8.32,2.77,1.06,1.172,K0
6.90,4.61,0.89,1.052,K0
8.19,10.04,1.90,0.740,G5
6.97,5.39,0.86,-0.005,B8V
9.51,4.93,0.87,0.487,G0
8.22,3.84,0.69,0.970,K0
8.13,11.62,0.99,0.472,F5V
8.65,4.65,1.16,0.480,F0IV
7.64,6.61,1.02,0.062,A0
10.65,0.67,2.16,0.660,F8
8.23,9.04,1.10,0.411,F0
9.92,11.89,1.77,0.700,F7V
7.34,3.96,0.75,0.988,K0III
9.31,2.44,1.37,1.133,K1III
5.11,1.09,0.57,1.108,G6VII
8.85,3.87,4.58,0.284,F0
5.63,7.55,0.93,0.141,A3V
6.21,8.24,0.84,1.371,K4III
5.73,6.77,0.53,-0.102,B9p
9.72,-4.66,9.51,0.390,F0
8.07,2.57,1.26,1.292,K2III
8.27,2.11,0.74,1.435,K5
5.78,19.09,0.87,0.355,Amvar
8.65,4.19,1.00,0.452,F5
8.24,4.53,0.68,0.092,A0
10.51,0.99,2.80,1.625,M2
6.26,1.98,0.78,-0.089,B8III
7.24,7.50,0.68,1.033,K0
9.11,7.74,1.32,0.586,F6V
8.46,2.25,1.62,1.553,K5
8.17,9.95,0.92,0.508,F5
7.33,14.76,1.19,0.498,F7V
6.94,5.29,0.98,1.085,G5
8.25,1.65,1.13,0.017,B9II
10.04,10.36,1.16,0.650,G0
9.40,13.10,1.74,0.612,F7V
10.60,4.86,1.42,0.452,G0
7.78,15.43,0.92,0.526,F6V
7.81,4.56,1.13,1.592,K5
5.43,24.12,0.59,0.352,F0IV
8.45,3.23,1.15,1.117,G8III
9.35,7.35,1.51,0.688,G3V
10.74,13.34,4.39,0.795,K5
9.05,1.20,1.03,1.529,M0
6.31,7.01,0.54,-0.028,A0V
8.20,3.27,1.10,1.142,K0III
8.85,1.02,1.29,1.613,K2III
7.75,6.02,1.07,1.024,G8III
10.74,3.90,1.44,0.583,F8
9.53,2.00,1.46,0.546,F5
9.94,2.21,2.15,0.993,G5
7.94,9.45,1.03,0.629,G0V
7.41,7.58,0.88,1.087,K2III
8.63,17.85,0.93,0.643,G5
8.63,10.76,1.27,0.744,G5
8.73,4.32,0.83,0.511,F8
8.56,4.18,1.30,0.435,F2
10.44,0.62,3.40,-0.174,Be
8.84,3.56,1.30,0.078,B9V
7.99,5.54,0.92,1.040,K1IV
10.12,12.15,1.82,0.846,K0
9.94,6.71,1.61,0.650,G0
7.05,8.38,0.81,0.117,A2V
8.97,5.82,1.36,0.474,F3V
5.76,15.15,0.80,0.087,A3V
7.66,0.98,1.08,1.446,K2
6.04,5.16,0.74,0.130,B9V
10.06,0.84,1.78,1.321,K2
7.85,11.60,0.80,0.412,F2
9.89,12.19,1.49,0.684,G0
9.04,-0.20,0.95,0.934,K0
8.72,2.84,1.11,0.931,G8III
8.49,2.36,1.28,1.530,K5
9.94,2.46,1.73,0.555,F5
7.26,7.04,1.24,1.126,K0
8.74,0.05,1.29,1.226,K0
8.75,0.72,1.13,1.336,K2III
6.32,15.64,0.79,0.485,F6V
8.28,8.38,1.44,0.400,F2IV
8.94,1.60,1.39,1.386,K2III
9.54,22.93,0.91,0.890,G5
9.40,8.30,1.49,0.608,F7V
9.80,-0.49,1.68,0.888,G0
9.83,7.72,1.64,0.600,G0
8.45,13.24,1.18,0.502,G0
8.98,3.22,1.35,0.991,K0
8.41,9.52,1.04,0.510,F8V
7.96,3.20,1.12,1.510,K0
9.94,0.75,1.51,0.463,F0IV
3.85,89.92,0.72,0.478,F6V
10.52,21.59,1.38,1.204,K8
8.95,6.14,1.48,0.740,G5
8.91,4.46,0.95,1.047,K0
8.23,8.65,0.95,0.450,F5V
9.73,-1.49,1.74,1.245,G0
9.32,5.58,1.39,0.446,F8
9.92,1.21,1.67,1.425,K0III
10.41,5.16,4.77,0.596,F8
9.36,5.74,1.40,0.498,F3V
11.90,27.29,4.24,1.493,
7.38,5.09,1.23,1.111,K0
9.71,4.39,1.61,1.188,G8V
9.86,5.37,1.90,0.887,G0
8.30,5.04,1.18,0.727,F6III
8.96,2.28,2.27,0.443,A2V
10.03,-5.67,10.35,1.326,
7.73,4.81,1.02,1.317,K2III
6.94,12.35,1.99,0.407,F2
9.84,2.18,1.45,1.303,G8V
7.74,7.98,1.24,0.198,A0V
9.22,0.47,0.95,1.030,K2
8.66,10.93,1.53,0.518,F3V
5.14,16.35,2.04,0.129,A3V
5.59,16.64,3.12,0.072,B9V
9.98,6.10,1.86,0.651,G2V
8.46,5.37,1.15,1.015,K0III
8.67,0.25,1.25,0.113,B9III
8.26,9.06,1.14,0.419,F2
7.79,3.52,0.97,1.230,K0III
10.00,15.13,1.91,0.820,K0
7.53,1.45,0.93,1.526,K5
8.97,7.23,1.41,0.432,A0
6.31,20.22,0.87,0.381,F1IV
6.91,7.46,0.85,0.115,A3V
6.53,3.96,0.86,1.769,M1III
7.95,6.72,1.04,0.320,A5
7.68,4.52,0.93,1.086,K0
8.82,13.33,1.35,0.569,F8V
7.19,8.51,0.99,0.171,A0
7.99,14.48,1.36,0.476,F5
9.78,3.04,1.54,0.520,F2
9.44,12.66,1.45,0.663,G0
7.13,4.30,1.01,0.152,A0IV
7.29,14.49,0.99,0.448,F3V
8.93,6.63,4.85,0.476,
5.54,14.36,0.80,1.141,K1IV
10.12,6.04,3.97,0.635,G0
7.30,7.58,1.50,0.264,A0
7.99,2.26,1.19,0.785,G0
8.05,16.32,1.10,0.546,F7V
10.37,-1.12,2.16,0.515,F5
9.06,3.60,0.74,0.475,G5
11.19,21.06,2.42,1.900,
10.03,5.44,2.16,0.610,F8
8.74,10.07,1.25,0.395,F3V
11.41,9.09,2.72,0.341,F0
9.03,7.33,1.55,0.535,F5
8.35,4.29,0.74,1.156,K0
9.56,3.62,1.56,1.237,G5
10.64,8.34,4.90,0.817,
6.30,8.23,0.62,1.110,K0
10.03,4.86,1.71,0.627,F5
8.14,9.45,0.62,0.673,G5
8.66,4.66,1.00,0.466,F5IV
8.52,3.90,1.24,1.290,K5
4.14,14.20,0.70,1.231,K3III
8.48,1.56,0.73,0.985,G8
8.65,16.67,1.02,0.655,G0
9.42,1.80,1.70,1.022,K0
9.67,2.72,1.42,1.080,K2
9.04,20.66,0.70,0.860,G5
9.25,0.89,1.38,1.583,M0
8.34,4.93,0.95,0.230,A0
5.84,7.16,0.87,0.012,B3V
7.33,28.93,0.84,0.621,G1V
8.06,68.18,1.02,1.118,K5V
9.06,1.78,1.18,-0.050,B9III
7.79,2.57,0.87,-0.038,B9psh
9.04,2.23,1.47,1.050,K0
9.06,3.21,1.39,1.282,K0
8.53,3.63,0.78,1.184,K5
9.84,6.70,1.04,0.642,F8
8.58,0.66,1.31,1.230,K0
4.96,29.57,0.50,0.269,F0IV
10.68,-0.24,1.78,-0.028,B3IV
8.03,1.60,1.05,1.391,K3III
10.31,30.75,1.21,1.267,M0
7.93,3.23,1.01,1.617,M0
10.22,4.28,1.78,0.564,G0
9.43,-0.20,1.59,1.992,M0
10.09,8.62,1.31,0.599,G5
7.81,13.30,0.93,0.521,F6V
9.12,2.28,1.05,1.079,K2
8.30,11.90,1.04,0.433,F2
7.03,8.98,0.92,-0.011,A0V
7.78,5.19,1.01,0.092,B9V
9.52,7.67,1.48,0.509,F3V
9.84,3.10,1.10,0.455,G
8.44,8.33,0.79,0.801,G0
9.63,9.21,1.60,0.670,G5V
8.56,3.08,1.25,0.150,B9III
8.40,14.01,1.10,0.632,G3V
9.58,2.81,1.25,0.562,F8
9.77,1.26,1.67,0.873,G5
8.61,1.01,0.83,1.202,K2
9.35,2.45,1.19,1.576,K5
8.42,4.45,1.29,1.084,G7III
9.75,-0.69,1.00,1.438,K5
7.90,3.75,1.00,0.166,B9V
8.53,3.34,0.96,0.834,G5
9.21,5.67,1.47,0.547,F0V
9.40,1.15,1.39,1.265,K0
7.26,34.35,1.08,0.654,G5
9.96,2.66,1.58,0.503,A1III
8.26,9.86,0.76,0.579,G0
6.72,9.14,0.87,0.169,A2V
7.33,14.60,0.65,0.399,F2
8.10,5.50,1.09,1.000,K0
8.67,2.91,0.93,1.230,K0
8.50,17.21,1.39,0.637,G3V
7.42,5.62,0.62,0.177,A3
7.96,2.42,0.77,-0.078,B7Vn
11.76,-3.69,4.04,1.150,
7.12,5.54,0.96,1.653,M0III
8.88,6.30,0.70,0.318,F2
8.50,0.56,1.00,0.001,B9V
7.09,6.29,1.09,1.005,K0
8.53,3.03,1.11,0.827,G8III
7.33,2.53,0.67,1.485,M7
6.31,5.33,0.91,1.006,K0III
9.65,19.93,1.03,0.850,G5
8.03,6.56,1.01,0.229,A6V
8.89,15.74,1.22,0.637,G3V
8.62,1.49,1.50,1.362,K2
8.02,38.34,0.96,0.757,K0V
9.66,18.28,1.75,0.857,K0
10.10,5.74,1.17,0.419,F8
8.35,1.13,1.08,0.870,F5
9.04,6.01,1.42,0.432,F2V
5.43,6.68,0.82,-0.092,B5V
7.76,4.07,1.16,1.095,K0
7.93,3.10,0.76,1.536,K2III
9.17,4.16,0.99,0.360,F8
8.96,20.84,1.61,0.637,G3V
8.74,0.82,1.10,1.096,K2
8.83,-0.89,1.40,1.072,K0III
8.75,7.51,0.76,0.538,G0
9.87,3.16,2.52,0.359,F0IV
11.64,2.02,2.57,0.625,G0
7.40,3.29,1.03,1.599,K3III
8.19,11.39,0.96,0.995,K2V
7.37,3.17,0.76,1.545,K5
9.08,3.00,1.23,1.104,K0III
7.73,3.34,1.03,1.470,K2
8.66,8.17,1.37,0.395,F0V
8.50,13.03,1.05,0.507,F7V
8.00,27.11,0.95,0.581,F8V
8.23,16.01,3.16,0.627,G0
8.34,4.51,0.64,0.281,A3
8.49,4.33,2.87,0.294,A2
10.93,8.04,1.46,0.748,G5
8.90,0.29,1.24,1.326,G7IV
8.60,4.04,1.30,0.285,A5
5.61,3.63,0.58,1.529,K5III
9.18,6.49,1.17,0.408,F5
8.80,4.98,1.26,0.972,K0
5.74,4.33,0.84,-0.066,B7III
10.24,3.81,1.29,0.698,F8
7.77,3.08,0.75,0.924,K0
8.82,11.47,1.40,0.394,G0
7.79,15.13,1.06,0.517,F8
10.63,4.84,1.24,0.762,
9.50,0.00,1.52,0.949,K0
6.04,20.40,0.53,0.289,F0IV
7.11,6.85,0.75,1.145,K2III
7.84,4.15,0.69,1.176,K2
9.25,2.33,0.98,0.994,K
9.92,7.97,1.68,0.682,G5V
8.65,5.79,1.20,1.079,K0
8.45,2.92,1.10,1.571,K4III
9.07,14.05,1.15,0.563,G0
9.49,7.72,1.58,0.653,F5V
8.30,3.77,1.06,1.097,G0
8.34,3.26,1.11,0.436,F3V
8.90,9.83,1.66,0.700,F3V
8.78,5.13,1.06,0.367,F0
8.45,6.26,1.22,0.910,G5
9.65,3.74,1.58,0.690,F5
10.63,10.50,2.36,0.710,G0
10.95,-16.33,7.71,1.500,M2
8.43,8.21,1.18,0.421,F5V
10.27,0.06,2.02,1.348,
9.84,4.18,1.66,0.475,F2
8.94,10.22,1.20,0.657,G1V
9.61,19.23,1.75,0.872,K0V
9.99,7.85,1.60,0.579,A9V
10.04,7.31,1.69,0.541,F5V
7.02,2.27,1.05,1.096,G8III
7.79,-0.34,0.97,1.483,K2
10.28,3.11,2.09,0.831,G5
8.50,9.14,1.20,0.509,G0
4.99,8.59,0.79,0.988,G8III
8.19,5.98,1.00,0.140,B9V
7.52,3.00,0.56,1.354,K2
7.05,3.72,0.84,1.606,K3III
7.86,2.68,0.68,1.245,K2
8.61,2.38,0.71,0.999,G5
9.68,1.78,1.57,0.669,
7.34,27.71,0.91,0.606,G3V
9.76,12.65,3.80,0.562,F8
6.64,6.03,0.90,0.093,A0
8.72,1.92,0.89,1.221,K0
9.08,9.79,1.00,0.445,F2
9.04,30.24,1.36,0.935,K2V
9.05,0.76,1.27,1.471,M0
10.00,8.06,1.05,0.592,G0
7.40,4.20,1.10,1.107,K0
9.88,1.84,1.50,1.244,K0
7.65,32.77,0.96,0.686,G5V
9.08,2.59,0.90,0.027,A0
11.00,13.78,3.22,1.100,Kp
8.70,7.10,1.05,0.535,F8
7.87,2.22,1.38,1.457,K2
10.49,71.84,1.91,1.497,M0
8.59,8.07,1.25,0.964,G0
6.10,2.53,0.71,-0.016,B5IV
7.71,5.74,0.93,0.164,B9V
6.83,8.44,0.95,0.035,A0V
6.40,11.82,0.95,0.387,F3IV
7.72,3.95,1.63,0.108,B9IV
9.42,2.22,1.48,1.139,G9III
8.47,1.24,0.81,1.214,K0
9.65,6.52,1.68,0.374,F5
7.91,1.61,0.82,1.495,K3III
8.67,3.54,0.76,0.062,A0
6.51,1.99,0.79,1.499,G5Ib
7.60,3.39,1.11,1.416,K2
8.98,0.86,1.19,0.645,
8.07,4.99,1.00,1.258,K2
8.91,2.23,1.40,1.043,K0III
9.77,18.26,1.76,0.930,K3V
8.55,0.95,0.72,1.376,K7
8.93,7.61,2.60,0.493,F0V
7.81,3.81,0.96,0.078,B9
7.95,7.39,0.65,0.328,A5
7.20,2.38,0.93,1.638,K5
8.02,5.57,1.00,0.972,G7III
7.35,2.09,0.63,0.873,G5
8.00,9.96,1.36,0.544,F8
9.67,2.97,1.68,0.584,F5V
9.38,7.65,1.64,0.615,G5
9.60,13.38,0.93,0.748,G5
8.71,-6.44,4.57,0.503,F5V
6.78,7.06,0.59,1.165,K0
9.79,2.15,1.84,0.931,K0
8.90,9.99,1.40,0.547,F8
8.46,3.53,1.39,0.997,K0
8.37,4.94,1.28,1.111,G5
7.84,3.18,1.21,1.035,K0
9.26,15.10,1.60,0.747,G6IV
10.28,31.67,1.81,1.244,K7V
8.24,7.47,1.58,0.417,A0
8.91,0.78,1.36,1.150,G8III
8.05,23.04,1.03,0.643,G0
5.47,30.49,0.94,0.517,F7V
7.02,6.57,0.54,0.439,F2
7.83,6.30,0.81,0.200,A0
11.19,3.25,1.67,0.557,F8
7.40,2.83,0.94,1.193,G3Ib
8.12,7.26,1.32,0.505,F0
9.01,1.71,1.33,1.006,K0
7.52,15.33,0.93,0.780,G5IV
7.92,4.18,1.06,0.366,F0
7.62,4.05,0.62,1.140,K0
9.02,3.11,1.83,1.205,K2
9.15,0.80,1.54,0.728,G5
8.90,1.03,1.39,1.182,G8III
8.35,2.86,1.16,1.591,K5
8.06,9.56,1.10,0.518,F6V
8.49,6.62,0.77,0.424,F5
8.09,3.12,0.69,1.177,K5
9.99,29.13,1.03,1.292,M0
7.57,6.18,0.63,1.060,K0
7.95,17.26,0.92,0.622,G2V
9.49,4.25,0.96,0.975,K2
8.22,3.08,0.94,1.101,K1III
6.61,8.65,0.69,1.094,K0
9.12,27.26,1.38,0.905,K1V
7.07,5.08,0.80,1.203,K0
8.70,6.15,1.57,1.390,G6III
9.24,4.32,1.68,1.027,K0
6.58,2.33,0.65,1.404,K3III
5.53,7.10,0.75,0.043,A0Vs
10.52,9.28,2.10,0.849,K2
10.07,2.18,1.61,0.671,F5
8.59,4.19,1.25,0.294,F2
8.76,-0.61,1.06,-0.020,B8V
8.10,5.29,1.28,0.402,F2
6.21,8.80,0.87,0.010,A0V
7.05,8.63,1.79,0.528,F8V
9.73,3.22,1.47,0.636,F0V
6.74,8.04,0.58,0.131,A0
8.77,8.52,1.34,0.567,G0
7.97,16.16,0.98,0.605,G0V
7.06,6.02,0.52,0.111,A2
9.53,6.39,1.56,0.792,F8IV
9.00,15.62,1.17,0.699,G5V
8.81,6.72,1.12,0.491,F6V
8.04,5.53,1.13,0.606,F3V
9.79,-0.30,1.04,1.589,M0
5.39,57.38,0.71,0.612,G2V
8.43,14.53,0.75,0.497,F8
9.73,2.35,1.90,1.080,G8IV
8.28,1.28,1.29,1.218,G8III
7.90,9.73,0.96,0.432,F2
7.62,12.01,1.15,0.406,F2V
8.01,21.99,1.31,0.639,G3V
7.12,5.10,0.96,1.054,G8III
10.95,-1.54,5.84,0.965,F8
6.12,7.28,0.76,0.264,A7III
8.27,3.00,1.06,1.394,K5
7.16,0.29,1.08,1.474,K4III
8.98,4.69,1.29,0.529,Fm
8.71,-0.20,1.18,0.259,A0V
8.01,10.42,0.70,0.426,F5
7.59,9.15,1.31,0.505,F6V
6.42,1.59,0.72,0.567,F8II
8.64,1.11,1.69,0.400,K3III
9.91,4.03,1.57,0.260,A4V
5.10,10.58,0.85,0.992,G8III
9.24,10.76,1.99,0.462,F0V
9.39,6.65,1.60,0.663,G0V
10.15,3.83,1.73,0.612,F5
10.55,1.79,5.28,0.506,F5
6.33,5.93,0.92,1.454,K4III
8.46,2.83,1.20,0.735,Fm
8.89,3.08,1.48,1.293,K5
8.15,8.93,0.68,0.448,F5
8.29,3.51,0.85,1.259,K0
7.36,2.21,0.96,1.444,M5III
7.99,0.61,0.69,1.581,K5
9.77,3.26,1.57,0.670,F5
10.24,9.97,2.18,0.745,F8
8.37,4.56,1.23,0.537,F5
8.25,1.42,1.32,1.149,K0
9.67,4.21,1.67,0.451,G0
10.23,2.13,1.65,0.686,
7.16,1.75,0.65,1.413,K0
9.57,4.05,1.80,0.658,F7V
8.79,3.29,1.65,1.514,K4III
8.02,17.22,0.79,0.657,G3V
8.28,-0.24,1.36,0.821,G5
9.05,0.67,1.29,1.662,M2
